"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","HIT-Ab","HIT LOW CONTROL","U/mL","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","HIT-Ab","HIT HIGH CONTROL","U/mL","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","HPX","Low Abn C. Assayed","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","HPX","High Abn C. Assayed","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","HPX","Normal C. Assayed","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","NIBSC F8","Biophen Normal Ctrl","%","88.00","9.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","NIBSC F8","Biophen Abn Ctrl","%","33.00","4.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PC","Normal C. Assayed","%","101","7","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PC","Special Test 2","%","29","5","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PCLTSP","Normal C. Assayed","%","99999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PCLTSP","Low Abn C. Assayed","%","99999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PCLTSP","High Abn C. Assayed","%","99999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PCLTSP","PClot ABN","%","99999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PCX","Normal C. Assayed","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PCX","Low Abn C. Assayed","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PCX","High Abn C. Assayed","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PI","Special Test 2","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PI","Special Test 1","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PI","Normal C. Assayed","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PLG","Normal C. Assayed","%","97","7","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PLG","Special Test 2","%","28","5","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PLG","Special Test 1","%","999999","1","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PS ACT","Normal C. Assayed","%","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PS ACT","High Abn C. Assayed","%","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PS ACT","Low Abn C. Assayed","%","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT HS+","Normal C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT HS+","High Abn C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT HS+","Low Abn C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT HS+","Abnormal Control 3","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT HS+","Abnormal Control 2","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT HS+","Normal Control 1","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-Read","High Abn C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-Read","Low Abn C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-Read","Normal C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-Read","Abnormal Control 3","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-Read","Abnormal Control 2","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-Read","Normal Control 1","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-RP","Normal C. Assayed","s","11.2","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PT-RP","High Abn C. Assayed","s","38.4","3.8","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PTRP-8","Normal C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PTRP-8","Low Abn C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PTRP-8","High Abn C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PTRP-8","Normal Control 1","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PTRP-8","Abnormal Control 2","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","PTRP-8","Abnormal Control 3","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","QFA","Normal C. Assayed","g/L","3.12","0.30","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","REF8TECH","Special Test 2","%","28.0","5.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","REF8TECH","Normal C. Assayed","%","130.4","10.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","Rept T","Normal C. Assayed","s","12.7","1.5","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","R-F9-Chr","Biophen Abn Ctrl","%","35.00","3.50","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","R-F9-Chr","Biophen Normal Ctrl","%","81.00","6.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","RIV","RIV HIGH CONTROL","ng/mL","286.0","28.5","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","RIV","RIV LOW CONTROL","ng/mL","78.0","10.5","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","SCT-C","Normal C. Assayed","TR","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","SCT-C","LA POS CONTROL","TR","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","SCT-C","LA NEG CONTROL","TR","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","SCT-S","Normal C. Assayed","Ratio","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","SCT-S","LA POS CONTROL","Ratio","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","SCT-S","LA NEG CONTROL","Ratio","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","ThP-A","THP LOW CONTROL","mAbs/min","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","ThP-A","Normal C. Assayed","mAbs/min","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","ThP-B","THP LOW CONTROL","%D","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","ThP-B","Normal C. Assayed","%D","999999.99","1.00","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","TT2","Normal C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","TT5","Normal C. Assayed","s","14.7","0.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","TT8","Low Abn C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","TT8","Normal C. Assayed","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","TT8","Abnormal Control 2","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","TT8","Normal Control 1","s","999999.9","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF Act","Normal C. Assayed","%","88.0","7.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF Act","Special Test 1","%","33.0","5.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF Act","Special Test 2","%","26.6","5.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF:Ag","Normal C. Assayed","%","115.0","7.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF:Ag","Special Test 2","%","34.0","5.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF:RCo","Normal C. Assayed","%","999999.0","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF:RCo","Special Test 1","%","999999.0","1.0","?","Page -1 of 1"
"Target (Active lot)","Test code","Material name","Unit","Mean","SD","Enabled","VWF:RCo","Special Test 2","%","999999.0","1.0","?","Page -1 of 1"
